transcript,comic_id
"- I'm getting lazy. It would do me good to get some exercise.
- YAWN
- Much better.",ga780711
"- Love a cookout.
-
- Mind if I smoke?",ga780712
"- I'm going to take an active part in energy conservation.
- Get on your mark, get set...
- Conserve.",ga780713
"- You're going to love this movie, Garfield. It's my all-time favorite.
- Now here's where lieutenant Lacroix finds a spot of blood on the butler's sleeve...so he figures, ""Aha! This guy is acting very suspicio",ga780714
"- I'm just your average, ordinary cat...
- For instance, I'm crazy about nature's most perfect food...
- LASAGNA!",ga780715
"-
- Garfield! Bath time!
- zippppp!
- GARFIELD?
-
- SCREEEEEE
-
- You do what you have to.",ga780716
"- This is the life. I don't think I'll ever get out of bed again.
-
- I'm hungry.",ga780717
"- Good news, Garfield!
- The administration says the rate of inflation is going down.
- That and a buck-fifty will get you a cup of coffee.",ga780718
"- Ah, here comes the mailman.
-
- Why should dogs have all the fun?",ga780719
"- Oh boy, oh boy, today is thursday and that's Lasagna Day.
- CAT FOOD!",ga780720
"- Tickle, tickle,
- TICKLE-TICKLE-TICKLE
- I think I'm going to throw up.",ga780721
"- YAWN
- CRICK!
- Hello, doctor? ...my cat's stuck in a stretch.",ga780722
"-
-
-
-
-
-
-
- Beware Of Cat!",ga780723
"- SLURP MUNCH SMACK
- Garfield, you're a fat, arrogant, lazy pig.
- Well, excuuuuuuse me!",ga780724
"-
-
- Garfield, cut that out!",ga780725
"- SQUIRT!
- chunk chunk chunk chunk chunk chunk chunk chunk
- Garfield, you should really learn to control your temper.",ga780726
"-
- Now where could my pipe be?
- GARFIELD!!",ga780727
"- POOK!
-
-",ga780728
"- Heh, heh, heh. M-I-C
- A cat who likes Mickey Mouse. K-E-Y
- Shake it, Annette.",ga780729
"-
-
-
-
-
- Don't try looking cute at me, Garfield. You still can't have any of my steak.",ga780730
"- Girl scouts like me.
- B-B-B-B-B-B
- AAAAAAAA I amuse them.",ga780731
"- scratch scratch scratch scratch
- Oops. I got a scratch on Jon's favorite chair.
- Maybe he won't notice.",ga780801
"- One last olive.
-
- clunk clunk clunk",ga780802
"-
- SSSSSS
- One word about curiosity killing the cat, and I'll break your face.",ga780803
"- I hate television commercials.
- They're too long to sit through...
-
- and they're too short for a trip to the sandbox!",ga780804
"-
-
- Never trust a smiling cat.",ga780805
"-
- Nothing to do today but hang on the screen door...
- I'm bored.
- Bored, bored, bored, bored.
- Bored, bored, bored, Bored, bored, bored, Bored, bored, bored.
- I wish something would happen.
- GARFIELD, LUNCH TIME!!! SLAM!
- I'm in pain... pain, pain, pain, pain.",ga780806
"- DING DONG
- Lyman. Jon.
- I'm cold. I'm hungry. I'm weak. Take me in!
- Sure, Lyman. You know my home is your home. And my sandbox is off-limits.",ga780807
"- Is that all you have, the one suitcase? Not exactly.
- HERE BOY!
- Oh, lawsey, lawsey, lawsey.",ga780808
"- Come on, Garfield. Snap out of this deep blue funk. So what if a dog moved in...
- You can handle it. Cheer up.
-
- Take me now, lord!",ga780809
"- What's your dog's name? Odie.
- Odie...a dog named Odie...
- A blimp named Hindenburg...a ship named Titanic...a car named Edsel. A fresh...",ga780810
"-
- CRASH!
- Ten billion dogs in this world, and I get Tweedledee, the wonder dummy.",ga780811
"- WOOF!
- BARK!
- YIP! YIP! YIP! YIP!",ga780812
"- Poor me.
- Sigh...a big, vicious, brute of a dog has moved into *my* home...
-
- GRAB!
- whap whap whap whap whap whap whap
- dribble dribble dribble
- PUNT
- How will I ever survive?",ga780813
"- Does it hurt to rub a cat the wrong way? I don't know.
- ROWRRRR!! Yup.",ga780814
"- Odie! Look what you did on the floor!
- yip! yip! yip! NO! NO! NO! NO! NO! NO! whap! whap! whap!
- They should've named him ""Spot"".",ga780815
"- Lyman, you gotta housebreak Odie. How?
- Swat him with something. With what?",ga780816
"-
- pat pat pat pat",ga780817
"- I think I'll put that dog's lights out.
-
- scratch scratch scratch scratch scratch scratch",ga780818
"-
- THOCK!
- New dance? Bad aim.",ga780819
"- We cats are the source of many myths...
- The saying, ""nervous as a cat"", is an old wive's tale.
- BARK!
-
-
- Not to mention, ""a cat always lands on its feet"".",ga780820
"- Heh, heh, heh. splash splash splash
- Cats just love to play with water.
- Whew! I thought I'd never find Jon's watch.",ga780821
"- dab dab dab dab
- SPLASH! SPLASH! SPLASH! SPLASH! SPLASH!
- MY CHICKEN SOUP! The devil made me do it.",ga780822
"- Hey, Jon! What do you think of my new outfit?
-
- Does Garfield always shed like that? Only on white disco suits.",ga780823
"- munch munch munch
- PUNT
- Gotta keep my strength up.",ga780824
"-
-",ga780825
"-
- SPLOOCH!
- Help yourself to the lasagna, Garfield.",ga780826
"- You're getting a little chunky there, pal.
- I'm thinking of putting you on a diet, Garfield.
- DIET!
- I'm already feeling weak!
- FOOD! I need FOOD!
- The room's growing dim!
- WHOP!
- clap clap clap clap clap clap",ga780827
"- Garfield, as of this minute, I'm putting you on a diet.
- Garfield?
- I think I snapped his mind.",ga780828
"- Come on, old buddy. Going on a diet's not all that bad. Why, a couple of pounds off the middle and you'll be fit and trim again.
- THAT'S BETTER.
- I didn't have the heart to tell him he's made the weight watcher's ten most-wanted list.",ga780829
"- So I'm on a diet...big deal.
- You know what a ""diet"" is, don't you?
- IT'S ""DIE"" WITH A ""T,"" THAT'S WHAT IT IS!",ga780830
"- A diet. Jon has me on a diet.
- POOMP!!
- When the lasagna content in my blood gets low, I get mean.",ga780831
"-
- Wax!
- Everything tastes good when you're on a diet.",ga780901
"- Let's see see how well you've done o your diet this week, Garfield.
- Now where's the bathroom scale?
- I'm sitting on it.",ga780902
"- I hate summer. I gotta beat this heat somehow.
- Ahhh, Jon's fan...
- Jon's sunglasses.
- Jon's hat.
-
- Some ice cubes and Jon's old kiddy pool.
- Mornin', Jon. Here's your mail.",ga780903
"- Labor day, shmabor day. What a dumb day.
- To hire some jerk, then send him away...
- To celebrate work by playing all day.",ga780904
"-
-",ga780905
"-
-",ga780906
"- Hee-hee-he
- HA-HA-HA-HA-HA",ga780907
"- And that's all for mystery theater. ...good night.
- CLICK!
- CLICK! GARFIELD! CUT THAT OUT!",ga780908
"- What're you doing tonight, Lyman? I'm gonna catch the new flick down at the bijou.
- It's about this kid who puts a tack in his teacher's chair, and she sits on it.
- Not much of a plot. I suppose not. But I still enjoy the movies where the boy gets the girl in the end.",ga780909
"- BRINNNG!
-
- Mornin', Lyman. Good morning, Jon.
- Ready to go? Be right with you.
- GARFIEEELD!! zzzz
- Rise'n'shine, old buddy. Time to go jogging!
- Where's Garfield? I think I'll let him sleep in.",ga780910
"-
-
- *@$*!! Leg cramps.",ga780911
- Hmmmmm . SMACK!,ga780912
"- purrrr
- PURRR!
- Have some lasagna, Garfield... purrr",ga780913
"- CRINKLE RUSTLE CRINKLE
-
- Garfield, get out of the trash.",ga780914
"- Darn bugs. buzzzzz
- SWAT! SPLAT!
- Thanks, I needed that.",ga780915
"- Cats make better pets. But you need a dog for protection.
-
- I hate to see a grown man cry.",ga780916
"-
-
-
-
- SLAM!
-
-
- Veterinary Clinic Somehow they always know.",ga780917
"- bat bat
-
- FWIP FWIP FWIP
- I hate mondays.",ga780918
"- Hey, Garfield. Meet Hondo the puppet.
- Hi, Garfield. You're sure fat! Ha-ha-ha!",ga780919
"- I hate summer.
- The unbearable heat, sticky car seats, hay fever season and scorched lawns...
- Not to mention curdled kitty munchies.",ga780920
"- Z
- Snort, uh-oh!
- Oh Ow Eep Ipp Ooh Aah Ooch",ga780921
"-
-
- Sunburned tummy.",ga780922
"- Oh boy, at last. College football season.
- I would have played college football had it not been for my beliefs...
- I don't believe in bleeding on saturday! How would you like to be unnecessarily roughed?",ga780923
"- I hate dogs.
- Look at that poor mutt...
- pant pant pant All buggy-eyed and pant-y and slobbery. It's just disgusting.
- Heh, heh heh.
- Here, Odie. Have a steak. pat pat
-
- pant pant pant",ga780924
"- FWID!
- FLUFF FLUFF
- Garfield! Time to eat!
- I hate mondays.",ga780925
"- All dogs should be banned from our country...
- They are noisy, silly, sloppy, rude...
- And they're rusting our nation's fire hydrants.",ga780926
"- Tum, dee-dum, dee-dum.
- PUNT!
- If it weren't for my naturally sweet nature, I'd make life rough for that dog.",ga780927
"- bbbbb
- BARK!
- I'd hate to see that sucker's bite!",ga780928
"- Garfield
- BARK!
- If god had intended for dogs to bark, he would have given them roots and leaves.",ga780929
"- BIFF!
- BOP!
- SMACK! POKE! Garfield, one. Odie, one.",ga780930
"- Ahem...mee, mee, mee
- MEEEYOWRRRRR
- blink blink
- SHADDUP, YOU STUPID CAT!
- WING!
- THOCK!
- CHUNK!
- Tom Seaver, eat your heart out.",ga781001
"- BOING!
- rrrr
- I hate mondays.",ga781002
"- I wonder if I should pick up anything for Garfield from the pet store. How about a scratching post?
- Good idea. I'll get him one.
- Bless you!",ga781003
"- Surprise, Garfield! Oh boy, a scratching post.
- FWING!
- scratch scratch scratch scratch scratch scratch scratch scratch scratch scratch scratch scratch scratch scratch scratch
- It wasn't the living room drapes, but I'll give it a seven.",ga781004
"- YAWN
- That floor sure looks cold this morning.
- Better not risk it.",ga781005
"- I'm not getting out of the bed if the floor is cold.
- It's freezing!
- Good.",ga781006
"- zzzzz
- BARK!
- Now that I'm up...I might as well have breakfast.",ga781007
"- Good morning, Garfield.
- Today we're going to learn to walk on a leash.
-
-
- KABONKA BONKA BONKA
- ROWRR!
- I tell you, Thelma, this neighborhood is getting weirder by the minute.",ga781008
"- buzzzzzzzzzzzzzzzzzzzzzzzzz
- zzzzzz
- SPLOSH
- I hate mondays.",ga781009
"-
-
- Ever thought of walking AROUND the furniture?",ga781010
"-
- Oh well...I guess a cat is entitled to let down on his defenses once in his life.",ga781011
"- water water water
- pat pat pat
- What's the use?",ga781012
"- Garfield! I'm back from the store.
- We're having a cookout tonight. I got steak and corn and...
- And you just ate the briquettes.",ga781013
"-
-
- Cats are nice to have when you're feeling lonely.",ga781014
"-
-
-
-
-
-
- BLINK!
- I win again.",ga781015
"-
-
- I think I'll have Garfield declawed.",ga781016
"- Garfield, I'm going to have you declawed.
- TAKE AN ARM! TAKE A LEG! BUT SPARE MY CLAWS.
- You're going to be declawed and that's it. Now get your head out of the oven!",ga781017
"- I couldn't face life as a declawed person. So I'll just stick my head in this oven and end it all.
-
- Stupid electric stove.",ga781018
"- Jon's gonna have me declawed.
- What a frightening thought...
- Going through life unarmed.",ga781019
"- I took Garfield to the vet to be declawed.
- They're removing his stitches next thursday.
- Poor Garfield. Who's talking about Garfield?",ga781020
"- I'm sorry I tried to have you declawed, Garfield.
- I love you just the way you are, claws and all.
- someday, somehow, when you're least expecting it, I'm going to shred your bedroom suite.",ga781021
"- OHHH, GARFIELD!
- AHA!
- puff puff
- GOT'CHA!
-
-
-
- GARFIELD! Come back here and take your vitamin pill!",ga781022
"- Hello, what's this?
- A teddy bear. A dumb, stupid, silly-looking old teddy bear.
- I think I'll call him ""Pooky"".",ga781023
"-
-
- I didn't see that. I didn't see that. I didn't see that. I didn't see that.",ga781024
"-
- GET AWAY FROM MY FOOD, BEAR!
- I just yelled at a teddy bear.",ga781025
"- Ho, Garfield. I will not kiss your teddy bear good night.
-
- SMACK",ga781026
"- Ahhh...nothing like a hot bath after a chilly day.
-
- GARFIELD! Wanna warm up, Pooky?",ga781027
"- Oh, boy! My bachelor magazine.
- I wonder who the centerfold is: Elke? Farrah?
- Almira, the amazon?",ga781028
"- It's that time of year again...
- At Halloween, we cats become bewitched...
- Our eyes turn blood red...
- Our fangs grow...
- And our hair stands up.
- Not to mention longer claws.
-
- AAY! EEE!
- That's right, doc. He screamed turned white, and passed out.",ga781029
"- Ah, here comes the mailman.
- DRAT!",ga781030
"- BARK!
- ODIE! CUT THAT OUT!
- Stick with me, kid. We'll go places.",ga781031
"- I hate november.
- Lifeless trees, bleak afternoons, raw winds...
- Icy sandboxes.",ga781101
"- KABOING! KABOING! KABOING!
- KABOING! KABOING! KABOING! KABOING!
- Food's fun!",ga781102
"- SCREEE!
- Four ply, steel-belted, radial retread tenny pumps.
- ZOOOOOM!",ga781103
"-
- ZIP!
- That hurt me more than it did him.",ga781104
"- GARFIELD!!
-
- Hmmmm. A little nippy outside today.
- tap tap tap But I GOTTA get some exercise.
- I can wait.
- Might as well get over it.
- And then again...
- MAKE UP YOUR MIND!",ga781105
"- Some people have anxiety attacks. Some people have gas attacks.
- I have nap attacks.
- ZZZZZ",ga781106
"- NAP ATTACK!
- FUMP!
- I've heard of catnaps, but this is ridiculous. zzzz",ga781107
"- NAP ATTACK!
- CRASH!
- Whoever thought a nap attack could hurt?",ga781108
"- My tuna pate could use some salt.
- Oops! Here comes another nap attack.
- There you have it. Garfield's passion for food is only exceeded by his passion for sleep. zzzzzzzz",ga781109
"- Gee, I'd love to stay in bed all day, but I gotta eat sometime.
- BUZZ SAW SAW SCRATCH SCRATCH CUT CUT BZZZ",ga781110
"- Ohooh. I feel a nap attack coming on.
-
- Turtles have got it knocked.",ga781111
"-
-
- Why don't you boys go fight or something?
- Him Jon! SLAM! Hi, Lyman.
- I'm starved! What's to eat? Nothing, I'm eating the last of the food.",ga781112
"- ZZZZZ SNORT! ZZZZ
- MMMPH!
- ARRRRRRRGH! Sleeping people are fun.",ga781113
"- I love lasagna! So do I.
- GOBBLE! GOBBLE! GOBBLE! GOBBLE!
- I love cats...I wanted a cat...so what do I do? I go to the pet store and ask for a cat. What do they give me? ...a lasagna with fur and fangs.",ga781114
"- Cats need a balanced diet.
- Meat, eggs, fruit, bread, vegetables...
- And an occasional boston fern for dessert.",ga781115
"- Oh no! Jon got a rocking chair!
- As long as there is one rocking chair left in the world, no cat's tail is safe.
- MY ROCKING CHAIR! Your kindling.",ga781116
"- Let's see...the piano, book shelves, bench, floor...
- Nope, I think I'll go with the chest, chair, hassock, floor.",ga781117
"- Hmmm...one canister is doggie biscuits and the other is kitty munchies, but I forget which is which.
- WHAM!",ga781118
"- MEYOWR! BARK!
- ROWR! FFFT! ROWR! BARK! BARK!
- Hold it down, you guys.
- meyowr woof
- ROWR! FFFT! ROWR! BARK! BARK!
- ONE MORE SOUND OUT OF YOU TWO, AND YOU'RE IN BIG TROUBLE!
- RING! Hello? BARK! ROWR!",ga781119
"- Ahhh, six A.M.
- This is my favorite time of day.
- For sleep.",ga781120
"-
-
- GARFIELD! He sure wakes up in a bad mood, doesn't he?",ga781121
"- I love scrambled eggs.
- Especially on chilly mornings...
- When my feet get cold.",ga781122
"- I'm basically your neat cat.
- CRASH!
- I like to keep my windowsill tidy.",ga781123
"- We cats are loners.
- With one possible exception...
- We can be very social when it comes to food.",ga781124
"- Okay, Garfield, just one bite of lasagna and that's it.
-
- It's amazing how much that cat can store in his cheeks.",ga781125
"- AHA!
- To be sure you stay away from my pie, I'm going to put this bell around your neck. ding-a-ling a-ling a-ling
- I should have thought of this long ago. ding-a-ling a-ling a-ling
- Heh-heh, Garfield is in the bedroom now. ding-a-ling a-ling a-ling
- He's going through the bathroom. ding-a-ling a-ling a-ling
- Now he's coming down the hall into the living room. ding-a-ling a-ling
- ding-a-ling a-ling a-ling
- No ding-a-ling's going to keep me away from my pie.",ga781126
"- Oh, doe! sniff
- I thig I hab a code. sniff
- Loog...eben my thoughts are stuffed ub.",ga781127
"- sniff hack cough wheeze
-
- sniff hack cough wheeze",ga781128
"- hack sniff wheeze sniff
- GOBBLE! GOBBLE! GOBBLE! GOBBLE!
- Or is it: STARVE a cold, FEED a fever?",ga781129
"- ah ah ah ah
- WAH-CHOO!
- sniff Bless you.",ga781130
"- ah ah AH AH
- WAH-CHOO!
- sniff Bless you.",ga781201
"- I thig Garfield gabe me a code. sniff He what?
- He gabe me a code! Pardon?
- GABE ME A CODE! GABE ME A CODE!",ga781202
"- BRRR!
- YAWN!
-
-
-
-
- I know you're in there somewhere, Garfield! ...OUT!!!
- Next time I'll leave a wake-up call at the desk.",ga781203
"- Do you know your cat's sitting on my meat loaf?
- No, but if you hum a couple of bars I'll fake it.
- This is going to be a long week.",ga781204
"- See you later, Garfield. I'm going to the grocery store.
-
- Very well, you may come along.",ga781205
"- Now, behave yourself in the grocery store, Garfield.
-
- I think I just turned a bull loose in a china shop.",ga781206
"- That's the last time I take you to the grocery store, Garfield.
- I've never been so humiliated in all my life.
- So I ate the pastry section, big deal.",ga781207
"-
- Darn
- That was too easy.",ga781208
"- When Odie comes by I'm going to round off that pointy head of his.
- SLURP!
- How can you win against someone who doesn't even know the rules of the game?",ga781209
"-
-
-
- HERE, ODIE!
-
- Isn't it a little cold to take Odie foe a walk? NONSENSE!",ga781210
"- Things To Do: 1. wash car 2. do laundry
-
- 3. and brush Garfield",ga781211
"- I own a cat.
- And when you own a cat, eating a normal meal takes on an all-new perspective.
- Knowing that somewhere in there is a cat hair with your name on it.",ga781212
"- I'm going to brush all your loose hair out, Garfield.
-
- I suspected as much.",ga781213
"- sweep sweep sweep sweep sweep
- Garfield, what am I supposed to do with all these cat hairs?! Make yourself another cat.
- I have the distinct feeling that I was just zinged.",ga781214
"- SMACK! Good night, Garfield.
- POOEY!
- Growing a beard? I ate a milk dud and kissed a cat.",ga781215
"- Dear Garfield, Help! I have cat hairs all over my home. What can I do to keep Fluffy from shedding?
- Simple.
- Give the little beggar a good coat of varnish.",ga781216
"- scratch scratch scratch scratch
- Uh-oh
- Just look what you've done to my chair!
- You should be more considerate of other people's property.
- Now I know it's natural for cats to sharpen their claws.
- Fish gotta swim, birds gotta fly, and cats gotta claw, but do it outside, okay? Garfield?
-
- GARFIELD",ga781217
"- zzzzzz
- YAWN!
- What a heck of a way to wake up.",ga781218
"-
-
-
-
-
- I know cats are fast, but THAT'S ridiculous.",ga781219
"- JON! COME QUICK!
- Look! Garfield is actually playing with Odie! I know. It's cause I sprayed Odie with something.
- With what? Essence of lasagna.",ga781220
"- You know, maybe there's more to life than just eating and sleeping...maybe I should be more considerate of other people's feelings, nicer to Odie and more generous.
-
- Nah.",ga781221
"- Scratching posts, Balls of yarn and rubber mousies are okay.
- But when it comes to REALLY NEAT playthings...
- Give me a Christmas tree!",ga781222
"- What would you like for Christmas, Garfield? 100 slave dogs.
- I'll bet you'd like a nice, fluffy ball of yarn to play with.
- I think I'll put a piranha in his Christmas stocking.",ga781223
"-
- HO-HO-HO
- WHUMP!
- Let's see, gifts for Jon, Lyman and Odie.
- Hmmm
- Oh, yes, and Garfield.
- How could I ever forget Garfield...
- Only kid in the world to ask for 20 pounds of lasagna.",ga781224
"- This is my very first Christmas.
- I hope you have a loved one to spend today with because I do.
- It's you. Merry Christmas.",ga781225
"- Okay, Garfield. Go fetch!
- *",ga781226
"- Time to get up, Garfield. zzzz
- GRRRRR
- Now what do I do? zzzz",ga781227
"-
- PUSH
- CLONK! I'm not known for my compassion.",ga781228
"- I love Fridays.
- The end of a long work week, the beginning of a weekend filled with relaxation, TV sports and parties.
- Almost makes me wish I had a job.",ga781229
"- This year I resolve to be nicer to dogs.
-
- Maybe I'll cut down on lasagna instead.",ga781230
"- It's time to make a new year's resolution, Garfield.
- I resolve to lose weight and start exercising this year.
-
- What am I saying?
- I must be going waka-waka!
- I'm NOT going to diet! ... I'm NOT going to exercise!
- I'M FAT, I'M LAZY, AND I'M PROUD *OF* IT!
- Where's Garfield? He ate the buffet and went to bed.",ga781231
"- POW!
-",ga790101
"- What would you like for breakfast, Garfield? A cup of coffee, a danish and the newspaper.
- Have a warm bowl of milk.
- You people don't give us cats any credit!",ga790102
"- Do you know why I don't like warm milk?
- Try this...drink a bowl of warm milk.
- Then, never brush your teeth again.",ga790103
"- Why is it all us cats are stereotyped?
- ""All cats love milk, hate dogs, love mice"" etc., etc., etc.
- Sometimes I get so mad I could just kick my Gucci scaring post.",ga790104
"- Do you know why you need me, Garfield?
- I can sum it up in two words.
- Quality companionship. Body heat.",ga790105
"- We cats are very independent.
- We need nobody, no time no where, no way.
- Isn't that right, Pooky?",ga790106
"- What, ho?
- Oh, goody, a blueberry muffin.
- ZIPPPPP
-
- scratch scratch scratch
- KICK!
- CRASH!
- If pardon the expression, there's more than one way to skin a cat.",ga790107
"- Look what my mother made for you, Garfield.
- There, how's that? It's nice and warm.
- Disgusting, demeaning, itchy and abomination. But, nice and warm.",ga790108
"- Would you just look at this? Jon's making me wear a kitty sweater.
- People dress their pets up because it makes them look like little people. Well, I'm NOT a little person, I'm a CAT.
- For instance, I like a pinch of catnip in my morning cup of coffee.",ga790109
"- Here he comes. Say something nice.
- Lookin' good, Garfield.
- Sharp sweater, ol' buddy.
- Sad. Looks like a meatball in traction.",ga790110
"- I was feeling pretty punk about having to wear a sweater...
- Until I saw Odie's new outfit.",ga790111
"- Uh-oh, it's starting to rain.
- I'd better let Garfield in before he gets his new sweater wet.
- Too late.",ga790112
"- snicker snicker
- HARF! HARF! HARF!",ga790113
"- When you own a cat, its hairs get everywhere.
- Every time I eat, I find a cat hair in my food. Let me show you.
- I know it's here something.
-
-
- I CAN'T EAT 'TIL I FIND THAT HAIR!
- Silly me. I forgot to put it in there.",ga790114
"-
- Garfield, you shouldn't chase the mailman like that.
- Now what would you do with him if you actually caught him? I'd eat him.",ga790115
"- Garfield, you know cats can't drink...
- SLURP! ...coffee.
- Fill 'er up! Well, I'll be dipped.",ga790116
"-
-
- It's amazing how we've grown to understand each other.",ga790117
"- Look, Garfield. A mouse!
- EEEK!",ga790118
"- Bachelorhood is okay, I guess.
- But you just can't beat...
- someone waiting for you when you get home.",ga790119
"- BARK! BARK!
- ROWR! YAP! FFFT!
- And they say pets are therapeutic.",ga790120
"- scratch scratch scratch
- Uh-oh. FLEAS!
-
-
- Alcohol should do the trick.
- Much better.
- puff puff
-
- FOOMP
- There's something to be said for flea collars.",ga790121
"- Garfield, you sleep to much, you eat too much, and you watch too much television.
- What does Jon expect of me, anyway?
- I'm only human.",ga790122
"- Television can be habit forming.
- I've been watching it all day.
- Would you like me to turn the TV on, Garfield? That would be nice.",ga790123
"- We've gotta stop watching the all-night movies on television, Garfield.
- But, of course, last night was an exception.
- Who would possibly turn off the Ethen Barrymore film festival?",ga790124
"- BANG! BANG! EEEK!
- SMACK!
- Okay, okay. I'll change the channel. I don't like violence.",ga790125
"- I hate television.
- There are too many commercials, reruns and game shows.
- The eight hours I watched yesterday was terrible.",ga790126
"- Television is only so much mindless drivel...
- Glossy adventures, sex and violence.
- Ain't it great?",ga790127
"- YAWN!
- smack smack smack
- Oh my.
- Just look at that gorgeous sunrise!
- Mother nature certainly uses every color on her vast palette to paint a dawn. Truly blessed are we, the early risers.
- Have you ever seen a more beautiful sunset, Garfield?
- Hmmm...I must have overslept.",ga790128
"- Garfield, you are disgustingly, slovenly, sloppy fat.
- Poor Jon.
- He obviously has disgustingly, slovenly, sloppy fat confused with ""big-boned"".",ga790129
"- Brenda, meet Garfield. Hi, Garfield.
- Is Garfield a pig? He's a cat.
- Oh, that REALLY hurts.",ga790130
"- ahhh
- CRASH!
- Face it, Garfield. Windowsills just aren't built for us queen-sized felines.",ga790131
"- If you take one bite of my pie, Garfield, I'll smack your fat little paws.
-
- If I can't have it, neither can he.",ga790201
"- I'll bet you can't wait to see what kind of cat food you're having for dinner. I'll bet I can.
- Here it comes... You can cut the tension with a knife.
- LIVER! Oh, hooray, hop about, clap paws, squeal with glee.",ga790202
"- Now I wouldn't say you're fat, Garfield...
- But when you sit around the sofa, you SIT AROUND the sofa.
- KICK! Heads, he lives. Tails, he dies.",ga790203
"-
- *
-
-
-
-
- Let's see...iodine, band-aids, gauze, bullwhip, small straight-jacket, helmet, pan, shampoo, gloves, rinse, conditioner, blow dryer, brass knuckles, towel, rope, elbow pads...
- Garfield's bath day? Garfield's bath day.",ga790204
"- I think I'll do some jogging.
- Okay...GO, FEET!
- Hmmm, reckon the little suckers just weren't in the mood.",ga790205
"- Garfield, I'd appreciate it if you wouldn't read over my shoulder
-
- READ over my shoulder?",ga790206
"- Stay away from my chicken leg, Garfield. Aw, stuff it in your ear. mrow fft!
- WHAT WAS THAT?!
- Oh.",ga790207
"- Gee...I wonder which shirt goes better with my slacks.
- Lyman, could you give me your opinion on something? Sure.
- What can I do for you? Forget it. Beau Brummell lives.",ga790208
"-
-
- He's trying to tell me to turn the heat up.",ga790209
"- Guess what, Garfield? Somewhere on me is a kittie munchie for you.
-
- Maybe that wasn't such a good idea. munch munch munch",ga790210
"- NAB!
- I'm going to give you a bath, Garfield. You and what army?
-
-
- Okay...I give up. You can go.
- SPLOOSH",ga790211
"- I hate cold floors in the morning.
- Nobody likes cold floors.
- But we cats have to put twice as many feet on them.",ga790212
"- Pets are great to have on cold nights.
- As long as you don't mind...
- The crowded conditions.",ga790213
"- BARK! YIP! ROWR! FFFT!
- GARFIELD! ODIE! Why don't you boys go outside to fight.
- While I lie here and quietly bleed to death.",ga790214
"- * * *
- GARFIELD! Get off the piano!
- Talk about stifling one's creative talents.",ga790215
"- There's one nice thing about being a cat at the dinner table.
-
- Everything you touch is yours.",ga790216
"- What's a six-letter word for ""pain,"" Garfield?
- ARRRGH!!!
- Is that with three or four r's?",ga790217
"- scrub scrub scrub scrub
-
-
-
- CLICK!
- GARFIELD! STOP!
- It's below freezing out there.",ga790218
"- You say you want me to eat this hamburger, Pooky?
- And this chicken? And this lasagna?
- You gotta go a long way to find a teddy bear as good as old Pooky here.",ga790219
"- SMACK!
- HEY YOU! Come back here and fight like a teddy bear!
- What am I saying?",ga790220
"- Be honest, Pooky. Do you think I'm getting a little pudgy around the middle?
-
- Not a lot of personality, but he certainly knows when to keep his mouth shut.",ga790221
