transcript,comic_id
"- Dienstag: Sie heisst Susi und geht in die Parallelklasse...
- Sie ist verrückt nach mir...
- Sie hat mir zugewunken!",19950425
"- Mittwoch: Sie hat mich berührt!
- Ich sprach sie an...
- ...und ihre Hand streichelte mein Gesicht...oh Susi!",19950426
"- Donnerstag: Meine Eltern rieten mir, mich an einen Experten zu wenden...
- Doch alles, was mir fehlt, ist eine einsame Insel...
- ...und Susi! Oh Susi!",19950427
"- Freitag: Endlich allein mir ihr!
- Ich gestehe ihr meine Liebe...
- ...Ihr Lächeln-mein Triumph!",19950428
"- Samstag: Wie war doch gleich der Name dieses merkwürdigen Mädchens?
- Ich glaube, sie ist gestorben...
- ...oder an eine andere Schule gegangen... ?",19950429
"- Isar 12-Derrick...O.K.-Wir kommen sofort! Ende.
- Eine Leiche im Kindergarten-die Leiterin...O.K., Harry, volle Pulle...und vergiss nicht wieder das Martinshorn!
- *",19950502
"-
- PAFF!
- PAFF!
- ""Männerfreundschaft""...ich habs auch nie begriffen...",19950503
"- So, und zum Schluss noch eine kleine ""Trivial Pursuit""-Frage:
- Wessen unvergleichliche Meisterwerke sind im sogenannten ""Köchelverzeichnis"" gesammelt? chrr... Na, Huschke?
- Bocuse...",19950504
"- ...hmmm...tja... Ist es was schlimmes? Was machen Sie beruflich?
- Ich bin bei der Post...-Schalterdienst. Sie sollten sich mehr bewegen. Schwester!",19950505
"- Weiss wie 'ne Made, aber gleich in die Sonne!
- Pf-bisschen Farbe muss sein.
- INDIANER!",19950506
"- Pruähh! Ich weiss-ich weiss-ich bin ein schlechter Mensch-so schlecht...
- Nö-eigentlich nicht...nö...geht so. Hm...
- Nur ein schlechter Verlierer!",19950508
"- Ich brauch' mehr Taschengeld! Geh' arbeiten...
- Da draussen sind Millionen von Familienversorgern-und ich soll einem von ihnen den Lebensunterhalt streitig machen?
- Wie jeden Monat...",19950509
"- Würden Sie das mal kurz halten und sich einen Moment umdrehen? **
- Was soll das werden? Ein Überfall? ?
- An den Augen liegt's nicht.",19950510
"- Nach Kreta?
- Öh...ich glaub' da lang... Danke, Fremder!
- Odysseus!! Wegen Dir kommen wir immer zu spät!",19950512
"- Wenn Du mit der Hand übern Kopp ans Ohr kommst... ...biste schlau genug für die Schule!
- Höhö!
- Hallo Blödmann!",19950513
"- ...gipfelt die Evolution in den ""Primaten"", und...
- ...deren höchste Entwicklungsstufe-die Bändiger des Feuers, die Schöpfer und Herren der Technik sind wir...
- Die Automaten.",19950515
"- Das Ende ist nah! ?
- BEREUET! DAS ENDE IST NAH!!
- Gewesen, Schätzchen, gewesen...",19950516
"-
- Können wir Sie ein Stück mitnehmen?
-",19950517
"- ...die Airbags befinden sich unter den Sitzen. Wir wünschen einen angenehmen Flug... BRZ Airbags?
- He! Fraäulein! Das sind Schwimmwesten!
- Wir fliegen übers Festland.",19950518
"- 'n Schizophrener.stark selbstmordgefährdet... Ich bin 2 Öltanks ? ?
- Wollte sich in de Fluss stürzen... Verstehe... ? ?
- Und der andere? Polizei? Greenpeace ? ?",19950519
"- Zja-hat eben nicht jeder 'n Onkel in Alaska,... ...der einem 'ne echte Original Trappermütze schenkt...
- Pff...ausgerechnet Alaska...Pelzmütze ist Pelzmütze! Wo is' Deine her?
- Von der BZ!",19950523
"- Da reisst man sich Tag für Tag den Arsch auf damit man die ganze Mischpoke einmal im Jahr an die See karren kann und was will der Herr? Fischstäbchen!! Genau.
- Zehn Meter vom Meer weg!! Genau.
- Wo is Papa? Abkühlen. Im Pool...",19950524
"- Hohoho! Was für ein Popo! Mutter!!
- In Deinem Alter! Ganz recht! In meinem Alter!
- In meinem Alter erinnert man sich nur noch an die schönen Sachen von früher...",19950526
"- Ah! Das Vergnügen, einen Handwerker bei der Arbeit zu sehen! *
- Aufmachen-reingucken. Bisschen hier fummeln-bisschen da fummeln..
- Finger klemmen-zumachen. Passt! Fein! Ausprobieren... ***
- Und jetzt kommt gleich der Handwerker...",19950527
"- POMPERS POMPERS POMPERS POMPERS * * * ? *
- Sooo...300 Pompers Ultra und 400 Light, 30 kg Hüpp...wartense...irgendwas hab' ich vergessen... * * *
- Präser?",19950529
"- Er reagiert überhaupt nicht mehr...
- Da macht man das erste Mal seit Jahren Urlaub...nettes Zimmer, sehr ruhig... ...und billig... Geben Sie mir mal den Taschenrechner.
- Fernseher kaufen.",19950530
"- Neue und leicht geleckte Marken POSTBANK *
- Ach, Verzeihung, könnten Sie mir einen kleinen Gefallen tun? Klat, Muttchen...
- Muss nur mal für alte Mädchen...",19950531
"- Ich will Body-Building machen! Mich stählen! Meinen Körper zu einem Kunstwerk formen! Asthetisieren! OKay.
- Eisenstemmen? Gewichte drücken? Trimm-Rad fahren oder Liegestützen? Womit soll ich anfangen?
- Rumpfbeugen...",19950601
"- Uärks-ist der eklig... Stinkt sicher tierisch aus'm Hals...
- Na prima...schwimmen kann er auch nicht... Tjaja...Lehrjahre sind keine Herrenjahre... *",19950602
"- INDIANER! Was denn-hier?
- Was will der rote Mann?
- Seine Pfeile!!",19950603
"- Na, junge Frau, soll er Ihnen vorher noch schnell die Rente auszahlen?
- Oh-danke! Bitte nach Ihnen, junger Mann...
- ...dann haben Sie noch ein paar Stunden Vorsprung...",19950606
"- clic bzzzz
-
- ? clic bzzzz",19950607
"- Der Löwe! König der Tiere! Aber keine Angst-er ist auch der Gesundheitsminister...
- ...holt sich nur die Kranken und Lahmen Tiere aus der Herde... AU!
- ***",19950608
"- *** ? KSST! KSST! Pscht! ksst!
- **** ? ***** ksst!
- * *",19950609
"- Mut, Walburga...
- Ahem...wir möchten mit Ihnen über Gott sprechen. Hat er schon wieder was ausgefressen?
-",19950610
"- VER! GISS! ES!
- Oh scheisse Mann...das Leben ist hart!
- Weichspüler.",19950612
"- Hier-für Dich!
- He! Woher weisst Du, dass ich schwanger bin? Wow! Die Buschtrommeln... Ich bin 2 Berliner
- Na? Wei war's beim Arzt? Ich bin 4 Berliner",19950613
"- Ich langweil mich sooo...
- Verpiss Dich!! Okay.
-
- Und jetzt?",19950614
"- Schleich Di, Du Made! 's wird gleich grün!
- Die Dreharbeiten sind gleich zu Ende... Ihr dreht 'n Film? Geil! Komm' gerade von der Waschanlage! 'n Action-Film?
- ""Killerdeppen greifen an.""",19950615
"- Da! Schon wieder! Zwei Kerle! Un-er-hört!
- Und da! Ha! Zwei Weiber!! Skan-da-lös! Aach...nu' hör schon auf!
- Wir werden uns doch auch immer ähnlicher...",19950616
"- Duftmarken Kinderpost 15000 Eilsendungen-Marken-Kantenabstand-acht Millimeter! Stempel: mittig! Jawoll! Und wehe er versaut mir einen!
- Der Schalterdienst geht natürlich weiter! Jawollfrauoberposträtin! bonk
- Kannste nicht morgen in Vorruhestand gehen?",19950617
"- 'n Schizophrener-stark selbstmordgefährdet... Ich bin 2 Öltanks ? ?
- ...wollte sich in den Fluss stürzen... Verstehe... ? ?
- Und der andere? Polizei? Greenpeace. ? ?",19950619
"- ...und das ist mein Sofftier! *** *** * ** ** *** Aha...
- Wenn ich mit ihm allein bin, dann wird er ein richtiger wilder Tiger!! ** ***** * ** So was hab' ich auch...
- ...nur andersrum! ** ** ***** ***",19950620
"- Soo...zweimal Sydney-Raucher oder Nichtraucher? Nichtraucher! Öh.. Wir hatten das doch besprochen, Friedhelm.
- Ich-äh-bin gleich wieder da...äh...muss mal eben. ...äh...Dings...
- Was kosten die Nikotinpflaster?",19950621
"- Markenartikel Postbank Was liest'n da? ""Tankgirl""!
- Tankgirl ist toll! Die hat soo eine Kanone und schafft alle! Die würde sogar 'ne Briefmarke kriegen!
-",19950622
"- Nein! Nein! Oben drücken! Viel weiter oben!
- Wieso? Ich hab' schon mehrere Liter draussen!
- Oben Wasser-unten Bier!",19950623
"-
-
-",19950626
"- Hören Sie-der Fisch war absolut fangfrisch...direkt aus Paris!
- Ich will wieder in meine Küche...
- Gehn wir in meine...",19950627
"-
- *
-",19950628
"- **
- He!! Rauslassen!! HILFE!
- 112",19950629
"- Wassertemperatur 23°C
-
- Wassertemperatur ca. 24°C",19950630
"- Lass mich Dein Blutsbruder sein, oh Winnetou! Is' gebongt, oh Old Shatterhand!
- Wunderbar--- CUT!!
-",19950703
"- Äh...Herr Kapitän?
- Jaaa-der Kapitän kotzt! Na und? Mir doch egal! Wems nicht passt, der soll abhauen!!
- Das Sonnendeck räumen! MS Dolce Vita",19950704
"-
-
-",19950705
"- Ich langweil' mich so...
-
- Viel Spass!",19950706
"- Markenmarken POSTBANK Öh...hallo?
- Ich glaube, der Kollege ist in Urlaub...da passiert heute nix mehr... Da könnense lange warten!
- Dann ist er auch nicht in Urlaub.",19950707
"- O.K.-Wie Du willst, Rübennase! 12 Uhr! Hinterm Haus! Waffen? Wasser!
- *
- He! Wo sind die ganzen Eiswürfel hin?",19950713
"- Oooh! Kuck mal! Eine alte Lampe!
- Schnell mal reiben, vielleicht darf ich mir ja was wünschen... Pff! Ich will Kühe.
- Aach! Halt endlich die Klappe! Von Dir lass' ich mir doch nicht den Seeurlaub vermiesen!",19950714
"-
-
-",19950715
"- Hallo Biggi! Verpiss Dich!
- Ich kenn ein irres Spiel! Ich schreib' Dir mit dem Finger was auf den Rücken und Du musst rat...
- Ein ""B"" mit Herz aussenrum und 'n Pfeil durch... Verpiss Dich!",19950717
"- Frau Pachulke! Frau Pachulke! Ihr Mann will aufs Dach und runterspringen!!
- Pff-Horst? Der trägt nicht mal Einlegesohlen-der hat doch Höhenangst...
- Solang er sich nicht einbuddelt...",19950718
"-
-
-",19950719
"- Eigentlich sollte Tante Trude es ja zum Geburtstag kriegen... ...is aber schon in 5 Wochen...
- Die Post hat jetzt den neuen 24-Stundentakt! Oh...
- Sie schlafen jetzt auch nachts hier?",19950720
"- Ich fürchte, ich brauch' eine Brille, Herr Doktor... Sieht so aus...
- Ist sowas denn teuer?
- Mal sehen... 100,- 275,- 380,- 450,- 599,- 680,- 888,- 1285,-",19950721
"- DENKMAL So, dann wollen wir mal den Plural bilden...na, Huschke?
- Denk mal, Huschke! Assoziieren: ""Denkmal""-""Schandmal""!! Na? Klingelt's?
- Denkmäuler.",19950722
"- Mein Gott! Sie tragen ja lange Hosen bei dieser Hitze! Ich...
- Vorhin hatte er noch kurze an...
- Die Kinder wollten ""Amazonas"" neben seine Krampfadern schreiben...",19950724
"- Na toll...wir fahren weg.und zu Hause ist Urlaubswetter! Was mach' ich denn jetzt mit den ganze Postkarten?
- 35 Mal: ""Liegen am Strand und schwitzen..."" Darüber ärgert sich doch kein Schwein! Gib her...
- 'ne Karte von Pachulkes...""Liegen am Strand und frösteln..."" Verdammt!",19950726
"- HILglbl HILglblglblblblFE! HILglbl Chef!
- Menschen Retten ist wie Hechte angeln... HIglbl
- Wenn sie müde sind, kannst Du sie rausholen. glbl",19950727
"- Gute Güte! Wollen Sie das etwa alles alleine trinken?
- Öh...nein...eigenltich nicht.
- Sagen wir...so um sieben?",19950728
"- Münster Hauptbahnhof! Alles Aussteigen!! Diese Luft--- Wow!
- Und jetzt: Eins...zwei...drei Schritte...
- Ha! Keine Hundekacke! Ihch habs doch gleich gesagt! Lange in Berlin gelebt?",19950729
"- *** Nu! Nee...
- Na? Nö.
- Nie!",19950801
"- Na, junge Frau, darf ich Ihnen die schwere Tasche abnehmen?
- Das nenn' ich nu aber ausgesprochen freundlich!
- Da fällts mir ja richtig schwer, nach der Polizei zu kreischen...",19950802
"-
- PAFF!
- *
-",19950803
"- Schau sich einer die kleinen Schurken an-Mädchen Erschrecken...
- Na, dann unternimm' mal was...
-",19950804
"- Wie spät is' eigentlich? chrrr-chp...was?
- Ob's schon sehr spät is' oder früh oder was... weissichdochnich...
- War schon Rama-Werbung?",19950805
"- Gestern ""Baywatch"" gesehen? Logo...
- Wie der Hazzelhoff sich in die Brandung schmeisst...da würde ich auch gerne mal absaufen...
- Nein-ich glaube nicht, dass die Gemeinde Geld für ei Wellenbad hat...",19950807
"- Einen Kugelschreiber, bitte... ...grüezi... Grüezi.na, welchen haben Sie denn heute bezwungen?
- Das ""Satanszipfeli""... 4385 Meter...Respekt! 1 Franken 20-und der Herr Kollege ist schon im Hotel?
- Nö-der wartet... ...oben beim Gipfelbuch...",19950808
"- Der Anblick dieser halbnackten kleinen Schlampe gefährdet die moralische Entwicklung meines Sohnes...
- Wie pervers muss man wohl sein, um... Das Oberteil!
- ? ?",19950809
"- Früher hätts sowas nicht gegeben! Da wurde noch mit Zuckerbrot und Peitsche-jawohl: Peitsche!-
- Aber in unseren scheissliberalen Zeiten darf man ja höchstens noch...
- Müsliriegel und Liebesentzug...",19950810
"- Markenjeans Postbank Ein Wunder! Ein Postamt...
- Gibt ja kaum noch welche,
- so viel, wie ständig zugemacht werden! Hier etwa auch? Nein-nein.
- Jaja...es wird immer an der falschen Stelle gespart...",19950811
"- ?
- Hä? ...das is' doch nie und nimmer die A7...Spanien auch nich'...wie komm' ich hier her?
- Ein LKW hat Sie mitgenommen...",19950812
"- Es ist schon verdammt schwer, sich einzugestehen, dass man 'ne Macke hat...
- Ich...ich war so wütend auf mich...
- Hab' 3 Tage nicht mit mir geredet...",19950814
"- Mal probieren? Geh weg!
- Ich lehne es strikt ab, Tiere zu töten, um sie aufzuessen... Oh-verstehen!
- Betäubst Du sie wenigstens vorher?",19950816
"- ""Mein schönstes Ferienerlebins""-pfff...3 Wochen bei Onkel Karl in Münster... Toll...
- Kann ich noch'n Zettel haben? Wo warst Du denn?
- Disneyworld.",19950817
"- Das Leben ist Wie ein Schwimmbecken: Es hat einen Anfang und ein Ende...es kann lang oder auch zu kurz sein...
- Man kann es zielstrebig durchpflügen oder drin herumdümpeln...
- Und man kann sich'n Haufen ekelhafter Sachen einfangen...",19950818
"- ...Zwei Stunden Zeit.
- Thema: ""Mein schönstes Ferienerlebnis""... Fertig!
- So-""Guiletta""-sonst nix? Bisschen mager-was? Ihre Familie darf nichts wissen, sie ist in Sizilien...Sie verstehen...
- Ich musste sogar ihren Namen ändern...",19950819
"- Glotzen-glotzen-glotzen...Du hast doch 'ne Macke!
- Schon mal überlegt, 'ne Analyse zu machen?
- Ich hasse Wiederholungen...",19950821
"-
-
-
- * ?
- ?",19950822
"- ...und dann hab' ich mir eine von diesen selbstschärfenden suprascharfen spülmaschinenfesten Mehrzweck-Rohkost-Reiben aus der Glotze bestellt...
- ** ""Jetzt ganz neu: Der Schnippel-Boy!"" Nur 99,90? Ich auch...
- Scheibchen oder Stückchen?",19950823
"- Neulich hörte ich einen Bademeister sagen: ""Das Leben ist wie ein Schwimmbecken..."" Ein schönes Bild! chrr...
- Doch ich sage Euch: Das Leben ist wie das Meer und der Glaube der Feld in der Brandung! Woe also können wir uns retten?
- Durch Kopfsprung...",19950824
"- Asche zu Asche...
- ...Staub zu Staub... Arme Lotte!
- Wo sie nun ist, geht es ihr besser, Schwester! Kaum... Die Frau war Allergikerin...",19950825
"-
- *** lalala... HE! Diese Chaoten...
- * Immer bei Rot rüber!",19950826
"- ? *****
- WE'RE ON A **** HIIIIIIGHWAY TO HELL...
- Ende der Ausbaustrecke... HIIGHWAY",19950828
"- Oh Mist! 'n Schnorrer...der haut mich sicher an...und ich muss da vorbei...
- Geb' ich was-ärger ich mich...geb' ich nix-schäm ich mich...Ich hab's! Ich mach auf Krüppel! Ordentlich humpeln, dann traut er sich nicht...
- Na? Bisschen Rente über?",19950829
"- Du hast einen Wunsch frei! Hä? Du-einen-Wunsch frei haben°
- Ich darf mir was wünschen? Alles was ich will? So richtig alles? Gute Güte...JA! HE! WAHNSINN!
-",19950830
"- OK!-Jetzt reicht's Entweder ich bekomme jetzt meine Rente...
- Oder ich werde sofort das hier aufreissen!! Oh mein Gott!! Tun Sie, was sie sagt!
- Es ist ei Erfrischungstüchlein!!",19950831
"- Tja...'s fängt langsam an zu herbsteln...
- Echt? ...wieso?
- Das erste Laub im Abfluss...",19950901
"- Herr Doktor! Es ist so grauenhaft...ich weiss gar nicht... Jaja...
- Nu machense sich erstmal frei... Ganz? Ganz. Dann werden wir schon sehen...
- Aha! Schweissfüsse...",19950902
"- In einem gewissen Alter-hmpf! Mein Sohn-hmpf!-Muss man beginnen-hmpf!-sich das Aussehen-hmpf!-zu verleihen...
-
- hmpf!-das Mann sein restliches-hmpf!-Leben lang haben wird!-hmpf!...
- Es wird ein gequältes...",19950904
"- Früher, da hab' ich immer die ""Hitparade"" geguckt...mit dem Heck...da gab's noch richtig schöne Musik! Tschikkeschikkeschikkeschikkeschikkeschikke
- MAAMAAA ** *** **
- Naja...meistens...",19950905
"- Ich bin das Fräulein Hauer und wir werden hier die nächsten Jahre viel lernen...
- Und viel...was ist denn mit Dir?-Auf wen wartest Du denn? Fehlt noch jemand?
- Die Kavallerie...",19950906
"- Na-zum Glück leben wir nicht in China-die essen da Hunde-hehe...
- Quatsch! Überleg' doch mal: Was da vorne reinkommt is eklig.was da hinten rauskommt is eklig... ...da kann zwischendrin auch bloss eklig sein!
- Der Schweinebraten...",19950907
"- Die Grundidee war: Wie spreche ich kritische gesellschaftliche Gruppen an? Sehr gut!
- Und da ist sie! Die erste nicht-phallische Zigarette!! Aha! Und wie raucht man die?
- Ganz normal...",19950908
"- rrrr...
- WAFF WAFF WAFF WAFF WAFF WAFF WAFF WAFF WAFF WAFF WAFF WAFF WAFF WAFF WAFF WAFF WAFF
-",19950909
"- Einstweilen danke, Herr Messner, ""Extremo 95""-gerade hatten wir einen Bergsteiger... Unser nächster Gast: Susi! Susi, was tust Du? Bungy?
- Freeclimbing? Turnhalle. Aha-ja-haha... Vielleicht etwas genauer...
- Ich betrete Knaben-Umkleideräume... Ohne Sauerstoffgerät!",19950911
"- Ich kann nicht schlafen...Du musst mir wieder vorlesen... Oh nee! ...diese Langeweile...
- Aha! Es ist Dir also lieber, wenn ich Tabletten in mich reinstopfe! Is' ja gut...
- ...Meier...Meier...Meier...Meier...Meier..Meyer...",19950912
"-
- Oh, danke, Herr Fledermäuse! Mein Retter!
- Stille Deine Durst an meinem heissen Blut... ? ? ? Beiss mich! Und schenke mir ewiges Untotsein auf Deiner Seite!!
- Naja...was futtern wär nicht schlecht... Hammse nich 'n paar Nachtfalter?",19950913
"-
- ** ARBEITSAMT! SCHWARZARBEITSKONTROLLE!! ** **
- 'n Abend, Herr Nachbar! Ah! Immer fleissig, immer fleissig...",19950914
"- Wilsuschlug? Oh, mein Gott...
- Schnell! Kopf runter! Scheibe hoch! ?
- Karre kaputt, oder Pappe weg?",19950915
"- Sabbernde Säufer, wilde Irre und grölende Gören...
- Ich will endlich mein Auto wiederhaben!!
- Zentralverriegelung!",19950916
"- Ein Schwimmbecken, der Herr?
- Garcon! Hier entlang bitte, der Herr... ?
- Ist Ihnen dieses Becken recht? Liebliche 24°C, dezent gechlort und mit Blick auf die Rutschbahn... Und wenn der Herr gerettet werden wollen: Ein kleines Gurgeln genügt.
- Ich hasse Nachsaison!",19950918
"- Ist es nicht schön? Eine neue Generation von ABC-Schützen lernt voll Freude und Eifer...
- ...Lesen und Schreiben.das zweite Standbein menschlicher Kommunikation. Oh! Eine Nachricht!
- ""Hilvä. Ich werte hia gepfangen gehaldn!"" *",19950919
"- Heute ein aktuelles Mathe-Problem: Die ""tageszeitung"" wird von 410000 Personen gelesen. Verkauft werden jedoch nur 60000 Exemplare-Aufgabe: Das Lese-Käufer-Verhältnis soll sich so ändern, dass eine verkaufte Auflage von 100000 erreicht wird.
- Irgendwelche Lösungsvorschläge? Huschke? chrrr...
- WG-Zersetzungsprogramme.",19950920
"- Mirssoschlecht...ich...ich glaub' ich muss kotzen... Na, Du machst mir Spass! Dann tu was dagegen!!
- Bin gleich wieder da!
- Schnell! Eine Socke! Farbe? Grösse? Egal! Hauptsache frisch...",19950921
"- Sammeln Sie auch Briefmarken? Gott behüte!
- ich hab' auch ein Privatleben...
- Ich hol' mir einen Ersttagsstempel! Das ist knifflig... Er muss natürlich kräftig und doch präzise sein...
- Schreib' ""zerbrechlich"" drauf!",19950922
"- Ich bin klein-mein Herz ist rein...
- ...soll niemand drin wohnen, als Du allein...
- Papa hat Herzschrittmacher.",19950923
"- Guten Morgen! Ich möchte mit Ihnen über Gott sprechen! Was? Ich glaub' nicht an Gott!
- Tschüs.
- Halb sieben! Der hat ja wohl... DING DONG ** ** DING DONG
- Guten Morgen! Ich möchte mit Ihnen über Staubsauger sprechen! Ich sagte doch: Ich-glaube-nicht-an-Staubsauger!! Na, da werden wir uns aber gleich mächtig wundern!",19950925
"- Mein Frau behauptet, ich wäre penibel... Die alte Schlampe.
-
- Sie müssen dringend Ihre Decke mal wieder streichen!",19950926
"- ** Gulligulligulli!
- Na los, Kurzer! ""Alle"" auf einmal! He he...
-",19950927
"- Good Girls go to Heaven
- Bad Girls go Everywhere
- Tough Girls go Postamt ***",19950928
"- Ah! Ich liebe die Endreinigung der Schwimmbecken! Dieses bäuerliche Gefühl des Erntens...
- Münzen, Ringe, Uhren, Goldketten...
- Und eine tip-top abgeschlossene Erfolgsstatistik... Fünf...",19950929
"- chrr... BEDIENUNG!!
- Was? Ja! Hier! He! Mein Ausweis!!
- Mitten aufs Gesicht! Gelernt ist gelernt...",19950930
"- Weia! Morgen kauf ich mir gleich 'n Paar neue Socken... Vergiss es. Was denn, haste Stopfen gelernt?
- Morgen is' Feiertag--- Feiertag? Tag der Deutschen Einheit... Das wird gefeiert?
- Nach Onkel Willis Begräbnis hamm' wir doch auch gefeiert! Stimmt...danach gings auch vielen schlecht...",19951002
"- Sooo...alle Becken leer? Ja, Chef! Gut... Öh...Chef?
- Oh...
- Stell 'n Eimer drunter...",19951004
"- DAGSI!!
- Wohin? Heim...
- Heimstrasse ? ? ? ? ? ? ? ? ? ? ? ?",19951005
"- Mehr Wasser!
- Oh...
- Sanitäter!",19951006
"- Na, mein Sohn, was willst Du denn mal werden... ...wenn Du gross bist?
- Na, Basketballprofi! Oh...klar...toll. Was sonst...
- Jockey.",19951007
"- Melodram in 6 Episoden! ""Die neuesten Leiden des jungen W."" (1)
- Fundamentale Erkenntnisse kündigen sich nicht an. Sie sind einfach da. Wie in Granit gemaisselt.
- Ich bin ein Mann! Vorbei die Zeit der Kindergeburtstagserotik!
- Und sie hat meine Augen geöffnet: Eine richtige Frau!",19951009
"- Melodram in 6 Episoden! ""Die neuesten Leiden des jungen W."" (2)
- Wieviel Zeit vergeudet Mann mit pubertierenden Kleinhirnträgerinnen, die es nicht nachvollziehen können,
- wenn männliche Analytik ""o.b."" für die korrekte Abkürzung von ""Oberbürgermeister"" hält...
- SIE trägt sicher Damenbinden! ?",19951010
"- Melodram in 6 Episoden! ""Die neuesten Leiden des jungen W."" (3)
- *Sie* heisst Fräulein (!) Brock und unterrichtet Sport an unserer Schule. !
- Unser erster Körperkontakt ist überwältigend!
-
- sie ist so stark!",19951011
"- Melodram in 6 Episoden! ""Die neuesten Leiden des jungen W."" (4)
- Die Erinnerung an den zarten harten Druck ihrer Hand nimmt mir den Schlaf...
- Ich stelle mir vor, wie ihr Haar über meinen Körper streicht...
- ...vor allem das ihrer Oberlippe...",19951012
"- Melodram in 6 Episoden! ""Die neuesten Leiden des jungen W."" (5)
- Ist es die brünftige Blüte ihrer vollreifen Formen...
- Oder die ästhetische Perfektion ihres Muskelspiels, die mir den Verstand raubt?
- ...vermutlich beides...",19951013
"- Melodram in 6 Episoden! ""Die neuesten Leiden des jungen W."" (6)
- Fundamentale Erkenntnisse kündige sich nicht an. Sie sind einfach da. Wie in Granit gemeisselt...
- Habe mir heute Gedanken über Kraftmaschinen und Hormonpräparate gemacht. Plötzlich war mir glasklar:
-
- ich bin ein Asket... ...aber das ist eine andere Geschichte.",19951014
"- Nicht vergessen! Morgen früh, 7 Uhr.Dienstantritt Hallenbad! Klar, Chef! Viel Spass!
- Hier hab' ich im Sommer gearbeitet! Man riecht noch die Sonne und hört die Leute! Ja, dieses charakteristische Gluckern beim Absaufen...
- Ab morgen bin ich in einer geschlossenen Anstalt! Besser isses...",19951016
"- ?
- Oh, mein Gott...
- Satanisten-drittes Fegefeuer rechts...",19951017
"- Markenbutter Postbank Tagh! Ja bitte? Sie wünschne?
- Was? Na hörensemal! Wissense überhaupt, wie spät das ist? Öh...fünf durch...
- Eben! Hab' nix dabei! Dachte, das wird heut' eh' nix mehr...",19951018
"- Is' Ihnen nicht gut?
- Das Pilzragout... ...selber gesucht... Mein Bauch!
- Hier! Trinken Sie das... ...hmm! Gut! was ist das?
- Gegen Pilze...",19951019
"- Was is' nu mit dem Zaster?
- und stellt die verdammte Heizung ab! Mir is' schon ganz schummrig!
- Was...aubacke... Oha...
- Hören Sie...ich...ich hab'...hatte...'n neues Auto, 12 Kinder, 'n taz-Abo!
- was hätt' ich denn tun sollen? Jute statt Plastik. ALDI",19951020
"- Schnell! Eine Klinikpackung ""Nervipan""!!
- Ah! Prüfungen?
- Naja...kurzum...ich weiss überhaupt nicht, wie ich das alles schaffen soll...",19951021
